ID_W,REDID_H,C1_1,C5_1,C6,E17
"2012 год",2495,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46.79999999999999716,
"2012 год",2496,950000,2,44.29999999999999716,
"2012 год",2497,,2,37.39999999999999858,
"2012 год",2498,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,44,
"2012 год",2499,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,52,
"2012 год",2500,1500000,3,60,
"2012 год",2501,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,80,
"2012 год",2502,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,45,
"2012 год",2503,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42.20000000000000284,
"2012 год",2504,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,56,
"2012 год",2505,1000000,1,33,3000
"2012 год",2506,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",2507,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47.89999999999999858,
"2012 год",2508,1700000,3,65.40000000000000568,15000
"2012 год",2509,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,68,
"2012 год",2510,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,98,
"2012 год",2511,2000000,3,87,
"2012 год",2512,,2,48,
"2012 год",2513,1000000,1,28,
"2012 год",2514,500000,1,20,
"2012 год",2515,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47.10000000000000142,
"2012 год",2516,,2,42.20000000000000284,
"2012 год",2517,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30,
"2012 год",2518,1500000,3,53,
"2012 год",2519,1200000,2,47.39999999999999858,
"2012 год",2520,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49,
"2012 год",2521,,2,48.39999999999999858,
"2012 год",2522,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,60,
"2012 год",2523,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,59.20000000000000284,
"2012 год",2524,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",2525,500000,1,28.5,
"2012 год",2526,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,1500
"2012 год",2527,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53,
"2012 год",2528,1800000,3,60.5,
"2012 год",2529,1600000,2,47.29999999999999716,1000
"2012 год",2530,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42.5,
"2012 год",2531,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43,
"2012 год",2532,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,84.40000000000000568,
"2012 год",2533,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30.89999999999999858,
"2012 год",2534,2000000,3,55.5,
"2012 год",2535,700000,2,60,10000
"2012 год",2536,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,37.60000000000000142,
"2012 год",2537,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,26,
"2012 год",2538,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,54,
"2012 год",2539,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,50.20000000000000284,
"2012 год",2540,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",4,80.40000000000000568,
"2012 год",2541,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,76,
"2012 год",2542,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,55,
"2012 год",2543,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,20,
"2012 год",2544,300000,2,72,
"2012 год",2545,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,55,10000
"2012 год",2546,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,57,
"2012 год",2547,900000,1,30.69999999999999929,
"2012 год",2548,1800000,2,48.70000000000000284,5000
"2012 год",2549,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,53,
"2012 год",2550,1200000,2,42.79999999999999716,10000
"2012 год",2551,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,40,
"2012 год",2552,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,24.5,
"2012 год",2553,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",2554,,2,53.20000000000000284,
"2012 год",2555,,3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",8061,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,56,
"2012 год",8062,1000000,1,30.19999999999999929,3000
"2012 год",8063,2000000,2,40.5,
"2012 год",8064,1000000,2,43.39999999999999858,7000
"2012 год",8065,3500000,3,58.5,
"2012 год",8066,1500000,1,37.5,
"2012 год",8067,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,63,
"2012 год",8068,1700000,1,31.60000000000000142,
"2012 год",8069,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50,
"2012 год",8070,2500000,3,62.39999999999999858,
"2012 год",8071,2000000,3,56,4000
"2012 год",8072,1500000,2,43,
"2012 год",8073,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,51.60000000000000142,
"2012 год",8074,1800000,2,46.20000000000000284,
"2012 год",8075,2100000,2,52,
"2012 год",8076,1700000,3,55.5,
"2012 год",8077,3000000,3,66.29999999999999716,
"2012 год",8078,1300000,1,25,
"2012 год",8079,2000000,2,49.20000000000000284,
"2012 год",8080,1100000,3,60.20000000000000284,
"2012 год",8081,1400000,1,45.29999999999999716,"ОТКАЗ ОТ ОТВЕТА"
"2012 год",8082,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,100,
"2012 год",8083,,1,46.29999999999999716,
"2012 год",8084,1500000,3,56,
"2012 год",8085,1500000,3,56,10000
"2012 год",8086,1800000,3,65,"ОТКАЗ ОТ ОТВЕТА"
"2012 год",8087,1200000,3,72,
"2012 год",8088,1000000,2,36,
"2012 год",8089,1200000,4,69.79999999999999716,
"2012 год",8090,1200000,2,55.70000000000000284,
"2012 год",8091,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,40,
"2012 год",8092,1500000,1,50,
"2012 год",8093,1000000,1,42.29999999999999716,13000
"2012 год",8094,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,37.20000000000000284,
"2012 год",8095,1800000,2,46.39999999999999858,
"2012 год",8096,2800000,3,55.70000000000000284,
"2012 год",8097,2000000,2,46.5,22000
"2012 год",8098,2200000,2,51,
"2012 год",8099,2800000,3,55.70000000000000284,
"2012 год",8100,2000000,3,66.59999999999999432,
"2012 год",8101,2000000,2,39,
"2012 год",8102,2000000,3,55.79999999999999716,
"2012 год",8103,1000000,1,32.20000000000000284,
"2012 год",8104,1300000,2,45,2000
"2012 год",8105,600000,2,40.5,
"2012 год",8106,900600,2,46,
"2012 год",8107,1500000,2,43.20000000000000284,2000
"2012 год",8108,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,28,6000
"2012 год",8109,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2012 год",8110,1400000,2,42,20000
"2012 год",8111,2300000,3,60,
"2012 год",8112,2000000,2,42,
"2012 год",8113,1800000,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",52,
"2012 год",8114,2300000,3,62.79999999999999716,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2012 год",8115,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,26,"НЕТ ОТВЕТА"
"2012 год",8116,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43.5,3000
"2012 год",8117,1150000,2,42.29999999999999716,10000
"2012 год",8118,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,11,1500
"2012 год",8119,1100000,1,36,
"2012 год",8120,1500000,2,44.39999999999999858,
"2012 год",8121,400000,1,26,
"2012 год",8122,1000000,1,30,
"2012 год",8123,1300000,2,44.89999999999999858,
"2012 год",8124,,1,38,3000
"2012 год",8125,1500000,2,43.79999999999999716,
"2012 год",8126,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56.60000000000000142,
"2012 год",8127,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,21,
"2012 год",8128,1800000,3,60.60000000000000142,8190
"2012 год",8129,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60.60000000000000142,12000
"2012 год",8130,1500000,3,56,
"2012 год",8131,4800000,3,67,26000
"2012 год",8132,1500000,1,39.89999999999999858,
"2012 год",8133,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,53.5,
"2012 год",8134,2000000,2,47.89999999999999858,
"2012 год",8135,1800000,3,64.29999999999999716,12000
"2012 год",8136,2500000,3,60,
"2012 год",8137,600000,2,38.89999999999999858,
"2012 год",8138,1500000,2,52,
"2012 год",8139,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30.60000000000000142,
"2012 год",8140,1600000,1,53,
"2012 год",8141,1600000,2,48,
"2012 год",8142,1250000,1,32.20000000000000284,
"2012 год",8143,2000000,3,56,
"2012 год",8144,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43.10000000000000142,6000
"2012 год",8145,1600000,3,57.29999999999999716,
"2012 год",8146,2200000,2,46.79999999999999716,4000
"2012 год",8147,1500000,3,64.5,
"2012 год",8148,1500000,2,49.89999999999999858,
"2012 год",8149,1500000,3,69,
"2012 год",8150,1600000,1,38.39999999999999858,
"2012 год",8151,1400000,1,32.5,
"2012 год",8152,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46,
"2012 год",8153,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,51.70000000000000284,
"2012 год",8154,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,26,
"2012 год",8155,,1,33,
"2012 год",8156,1750000,3,58,
"2012 год",8157,500000,1,40,
"2012 год",8158,1800000,2,54,
"2012 год",8159,1600000,2,42,1500
"2012 год",8160,950000,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",8161,900000,1,33,5000
"2012 год",8162,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,100,
"2012 год",8163,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32.5,
"2012 год",8164,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43,
"2012 год",8165,1000000,2,44.79999999999999716,10000
"2012 год",8166,1800000,2,47,
"2012 год",8167,,1,30,
"2012 год",8168,3000000,3,63.39999999999999858,40000
"2012 год",8169,,1,80,
"2012 год",8170,2300000,3,64.79999999999999716,
"2012 год",8171,1200000,1,40,
"2012 год",8172,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"НЕТ ОТВЕТА",
"2012 год",8173,,1,12,
"2012 год",8174,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43,
"2012 год",8175,1300000,2,42,
"2012 год",8176,1900000,2,49.5,
"2012 год",8177,1350000,1,34.29999999999999716,
"2012 год",8178,1800000,4,58.39999999999999858,
"2012 год",8179,1000000,1,28,
"2012 год",8180,1500000,4,70,
"2012 год",8181,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49.89999999999999858,
"2012 год",8182,850000,1,22,6000
"2012 год",8183,600000,1,24,3000
"2012 год",8184,1600000,3,56,17000
"2012 год",8185,1500000,3,59.29999999999999716,
"2012 год",8186,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,54,
"2012 год",8187,1800000,3,63.79999999999999716,10000
"2012 год",8188,900000,1,38,1500
"2012 год",8189,1400000,2,51.20000000000000284,5000
"2012 год",8190,1800000,3,60,
"2012 год",8191,1500000,3,62,
"2012 год",8192,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,43,
"2012 год",8193,,1,22,
"2012 год",8194,,1,26,
"2012 год",8195,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,54,
"2012 год",8196,2000000,3,60.5,
"2012 год",8197,300000,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",8198,1000000,2,49.20000000000000284,10000
"2012 год",8199,1500000,2,44,
"2012 год",8200,2500000,3,60,
"2012 год",8201,1300000,1,39,
"2012 год",8202,800000,2,33,
"2012 год",8203,1000000,1,29.80000000000000071,
"2012 год",8204,1200000,2,44.70000000000000284,9000
"2012 год",8205,1300000,4,69.20000000000000284,
"2012 год",8206,2000000,2,53.39999999999999858,10000
"2012 год",8207,790000,1,16,10000
"2012 год",8208,1300000,3,63.79999999999999716,
"2012 год",8209,700000,1,21.5,
"2012 год",8210,1800000,3,60,
"2012 год",8211,1500000,2,49,
"2012 год",8212,1500000,3,60,8000
"2012 год",8213,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,86,30000
"2012 год",8214,1600000,2,48.60000000000000142,
"2012 год",8215,1300000,1,33.29999999999999716,
"2012 год",8216,2000000,3,76,
"2012 год",8217,1750000,3,62,
"2012 год",8218,2000000,2,51.10000000000000142,5000
"2012 год",8219,550000,1,40.60000000000000142,
"2012 год",8220,3000000,3,68.59999999999999432,
"2012 год",8221,,1,20,10000
"2012 год",8222,1200000,2,42.5,
"2012 год",8223,1000100,1,32,
"2012 год",8224,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2012 год",8225,900000,1,29.5,
"2012 год",8226,1300000,2,49,
"2012 год",8227,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,33,4000
"2012 год",8228,,1,16,
"2012 год",8229,1750000,2,59,
"2012 год",8230,1700000,3,51,
"2012 год",8231,2000000,2,53.60000000000000142,
"2012 год",8232,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,22.39999999999999858,1000
"2012 год",8233,2700000,3,64,15000
"2012 год",8234,,1,32,
"2012 год",8235,,1,39.5,
"2012 год",8236,1800000,3,56.5,
"2012 год",8237,,1,16,2000
"2012 год",8238,,2,42,
"2012 год",8239,1500000,2,42,
"2012 год",8240,,1,30,
"2012 год",8241,1200000,3,69,
"2012 год",8242,1800000,3,64,
"2012 год",8243,1100000,1,38.5,15000
"2012 год",8244,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53,
"2012 год",8245,1500000,2,54,3000
"2012 год",8246,1800000,3,63.5,
"2012 год",8247,2100000,3,64.20000000000000284,
"2012 год",8248,1200000,1,37.70000000000000284,
"2012 год",8249,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,37,1000
"2012 год",8250,1500000,2,52,12000
"2012 год",8251,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,39.70000000000000284,3000
"2012 год",8252,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,59,
"2012 год",8253,,1,16,
"2012 год",8254,,1,16,
"2012 год",8255,,1,12,
"2012 год",8256,,1,16,2000
"2012 год",8257,,1,18,5000
"2012 год",8258,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,24,
"2012 год",8259,1500000,1,20,
"2012 год",8260,1000000,2,44.70000000000000284,
"2012 год",8261,,1,25,
"2012 год",8262,,1,22,
"2012 год",8263,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",6000
"2012 год",8264,1200000,2,32,
"2012 год",8265,,1,12,
"2012 год",8266,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49.5,
"2012 год",8267,,1,16,
"2012 год",2597,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,41.70000000000000284,4750
"2012 год",2598,2800000,2,49.29999999999999716,11000
"2012 год",2599,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.39999999999999858,
"2012 год",2600,900000,2,42,
"2012 год",2601,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,41,
"2012 год",2602,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,38,
"2012 год",2603,2200000,3,65,
"2012 год",2604,"НЕТ ОТВЕТА",1,29.69999999999999929,
"2012 год",2605,400000,1,26.5,
"2012 год",2607,2680000,3,66,
"2012 год",2606,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49,
"2012 год",2608,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,65.29999999999999716,
"2012 год",2609,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",6,119,
"2012 год",2610,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,54.20000000000000284,
"2012 год",2611,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,34.39999999999999858,42000
"2012 год",2612,2000000,3,61,45000
"2012 год",2613,3000000,3,65,
"2012 год",2614,3000000,3,67,10000
"2012 год",2615,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,35.89999999999999858,
"2012 год",2616,2000000,3,60,
"2012 год",2617,2000000,1,42.29999999999999716,5000
"2012 год",2618,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,65,9000
"2012 год",2619,2100000,2,44.60000000000000142,5000
"2012 год",2620,650000,1,32,
"2012 год",2621,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,62,20000
"2012 год",2622,2000000,2,44,
"2012 год",2623,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.39999999999999858,
"2012 год",2624,3000000,4,83.40000000000000568,"ОТКАЗ ОТ ОТВЕТА"
"2012 год",2625,2000000,3,47.10000000000000142,10000
"2012 год",2626,,1,24,10000
"2012 год",2627,3000000,3,64.70000000000000284,
"2012 год",2628,1600000,1,29,20000
"2012 год",2629,1000000,1,21,
"2012 год",2630,2000000,2,43.5,
"2012 год",2631,1400000,1,24.5,
"2012 год",2632,,2,32,
"2012 год",2633,,2,46,5000
"2012 год",2634,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,35.39999999999999858,
"2012 год",2635,2000000,1,35.60000000000000142,
"2012 год",2636,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,65.29999999999999716,
"2012 год",2637,1500000,2,44,
"2012 год",2638,3000000,3,64.20000000000000284,
"2012 год",2639,3000000,3,64.20000000000000284,
"2012 год",2640,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46.79999999999999716,
"2012 год",2641,550000,1,21.39999999999999858,5000
"2012 год",2642,2500000,2,54.29999999999999716,
"2012 год",2643,3600000,2,64,
"2012 год",2644,2000000,2,54.39999999999999858,9000
"2012 год",2645,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,51.60000000000000142,1000
"2012 год",2646,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64,
"2012 год",2647,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56.29999999999999716,
"2012 год",2648,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48,
"2012 год",2649,,2,54,
"2012 год",2650,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,38,
"2012 год",2651,2500000,3,60,
"2012 год",2652,1800000,2,42,
"2012 год",2653,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,15.69999999999999929,
"2012 год",2654,900000,1,19.5,
"2012 год",2655,2000000,3,61.5,
"2012 год",2656,6500000,2,30.60000000000000142,20000
"2012 год",2657,1700000,2,47,
"2012 год",2658,1000000,1,37,
"2012 год",2659,2500000,3,65,
"2012 год",2660,1900000,2,44,
"2012 год",2661,1700000,2,32.79999999999999716,5000
"2012 год",2662,2800000,3,60,
"2012 год",2663,2800000,1,43.5,10000
"2012 год",2664,1000000,2,45.89999999999999858,5000
"2012 год",2665,2500000,2,60,20000
"2012 год",2666,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,60,5000
"2012 год",2667,5000000,4,100,
"2012 год",2668,4500000,3,70,
"2012 год",2669,2000000,2,64,50000
"2012 год",2670,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,22.5,
"2012 год",2671,2000000,2,43.39999999999999858,
"2012 год",2672,1800000,2,46,
"2012 год",2673,1700000,2,44,
"2012 год",2674,2000000,2,42,
"2012 год",2675,1550000,2,47,
"2012 год",2676,400000,2,47,
"2012 год",2677,1500000,2,45,
"2012 год",2678,1000000,2,52,
"2012 год",2679,1200000,1,24,
"2012 год",2680,2000000,3,57,
"2012 год",2681,1700000,2,44,
"2012 год",2682,3000000,4,78,
"2012 год",2683,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,44,
"2012 год",2684,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,41,
"2012 год",2685,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,74,
"2012 год",2686,,1,18,
"2012 год",2687,2500000,2,61,
"2012 год",2688,2600000,3,64.79999999999999716,
"2012 год",2689,800000,1,16.80000000000000071,
"2012 год",2690,3000000,3,60,
"2012 год",2691,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,21,
"2012 год",2692,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,38,
"2012 год",2693,,1,32,
"2012 год",2694,4500000,3,57,
"2012 год",2695,3000000,3,60,
"2012 год",2696,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2012 год",2697,1700000,2,43.5,
"2012 год",2698,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40.60000000000000142,
"2012 год",2699,1400000,1,33.79999999999999716,
"2012 год",2700,2000000,2,44,
"2012 год",2701,500000,1,9,
"2012 год",2702,1000000,1,16,
"2012 год",2703,3500000,3,62,
"2012 год",2704,850000,1,18.60000000000000142,
"2012 год",2705,2000000,2,45,
"2012 год",2706,1200000,1,18.30000000000000071,
"2012 год",2707,1800000,1,34,
"2012 год",2708,,1,16,
"2012 год",2709,1200000,1,24,
"2012 год",2710,,1,46,10000
"2012 год",2711,2000000,2,42.79999999999999716,20000
"2012 год",2712,,1,18,
"2012 год",2713,,1,45,
"2012 год",2714,1800000,1,34.70000000000000284,
"2012 год",2715,,1,42,
"2012 год",2716,2000000,2,47,
"2012 год",2717,3500000,3,68.40000000000000568,
"2012 год",2718,1500000,2,44.39999999999999858,
"2012 год",2719,700000,2,41.60000000000000142,
"2012 год",2720,1000000,1,18,
"2012 год",2721,1500000,3,54,30000
"2012 год",2722,2000000,3,62,11000
"2012 год",2723,2500000,3,60,
"2012 год",2724,2300000,3,58,2500
"2012 год",2725,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49,
"2012 год",2726,1550000,2,43.60000000000000142,
"2012 год",2727,4000000,3,74.79999999999999716,
"2012 год",2728,2000000,5,120,
"2012 год",2729,1000000,1,42,
"2012 год",2730,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,92,
"2012 год",2731,,2,43.10000000000000142,
"2012 год",2732,,1,34,
"2012 год",2733,3000000,3,74,
"2012 год",2734,1030000,2,38.5,
"2012 год",2735,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,37.20000000000000284,
"2012 год",2736,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,71.5,
"2012 год",2737,2200000,3,65,
"2012 год",2738,1500000,2,52.39999999999999858,
"2012 год",2739,3500000,4,77,
"2012 год",2740,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,59.60000000000000142,10000
"2012 год",2741,2300000,3,65,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2012 год",2742,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,36,
"2012 год",2743,1900000,2,47.89999999999999858,
"2012 год",2744,2000000,4,65,5000
"2012 год",2745,2000000,2,43.70000000000000284,
"2012 год",2746,1800000,2,43,
"2012 год",2747,1400000,1,32.29999999999999716,15000
"2012 год",2748,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56.39999999999999858,1500
"2012 год",2749,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43.39999999999999858,
"2012 год",2750,2000000,3,51,
"2012 год",2751,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46,
"2012 год",2752,2500000,3,49,
"2012 год",2753,4500000,4,96.20000000000000284,
"2012 год",2754,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",2755,2000000,2,47.60000000000000142,100000
"2012 год",2756,900000,1,28,
"2012 год",2757,2000000,3,56.29999999999999716,
"2012 год",2758,750000,1,20,
"2012 год",2759,1700000,2,39.79999999999999716,
"2012 год",2760,1800000,1,33,18000
"2012 год",2761,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,48,
"2012 год",2762,400000,3,40,
"2012 год",2763,2000000,3,50,20000
"2012 год",2764,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,41.79999999999999716,15000
"2012 год",2765,1200000,2,47,
"2012 год",2766,,1,"НЕТ ОТВЕТА",
"2012 год",2767,1100000,2,22,5000
"2012 год",2768,1500000,1,31,2000
"2012 год",2769,1800000,2,44,
"2012 год",2770,,2,18,
"2012 год",2771,,1,18,
"2012 год",2772,1000000,1,18,
"2012 год",2773,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,74,
"2012 год",2774,2500000,3,64,10000
"2012 год",2775,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53,
"2012 год",2776,4000000,3,67,30000
"2012 год",2777,2000000,2,62.29999999999999716,
"2012 год",2778,6000000,4,100,
"2012 год",2779,3500000,3,72,
"2012 год",2780,1900000,1,34,1500
"2012 год",2781,1600000,2,38,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2012 год",2782,1400000,2,44,40000
"2012 год",2783,2700000,3,56,
"2012 год",2784,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,50,
"2012 год",2785,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2012 год",2786,2500000,1,38,5000
"2012 год",2787,2000000,2,34.5,20000
"2012 год",2788,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,63,
"2012 год",2789,1500000,1,35,15000
"2012 год",2790,1600000,1,40,5000
"2012 год",2791,,1,33.5,
"2012 год",2792,3000000,2,69,12000
"2012 год",2793,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,60,
"2012 год",2794,,1,15,
"2012 год",2795,,2,44,
"2012 год",2796,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56,
"2012 год",2797,1100000,1,29,
"2012 год",2798,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,67,
"2012 год",2799,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,60,
"2012 год",2800,,1,30,
"2012 год",2801,2400000,3,57,
"2012 год",2802,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,28,
"2012 год",2803,,1,30,
"2012 год",2804,2200000,2,41,
"2012 год",2805,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43.70000000000000284,
"2012 год",2806,1000000,1,24,10000
"2012 год",2807,1000000,1,29.30000000000000071,
"2012 год",2808,,3,60,
"2012 год",2809,1700000,3,65,
